x,t,VTX
15,25,87.4505
16,25,89.0776
17,25,90.4694
18,25,91.6444
19,25,92.6263
20,25,93.4391
21,25,94.1077
1,24,15.9225
2,24,27.9173
3,24,37.5802
4,24,45.7186
5,24,52.7165
6,24,58.812
7,24,64.1599
8,24,68.8723
9,24,73.0396
10,24,76.729
11,24,79.9929
12,24,82.8737
13,24,85.42
14,24,87.6483
15,24,89.5897
16,24,91.2813
17,24,92.735
18,24,93.9671
19,24,94.9999
20,24,95.8581
21,24,96.5693
1,23,15.9379
2,23,27.9623
3,23,37.6652
4,23,45.8476
5,23,52.8921
6,23,59.037
7,23,64.4362
8,23,69.1989
9,23,73.4203
10,23,77.1609
11,23,80.4803
12,23,83.4111
13,23,86.0117
14,23,88.2944
15,23,90.285
16,23,92.0256
17,23,93.5328
18,23,94.8147
19,23,95.8923
20,23,96.7898
21,23,97.5408
1,22,15.9968
2,22,28.0965
3,22,37.8813
4,22,46.145
5,22,53.2684
6,22,59.4905
7,22,64.9649
8,22,69.8007
9,22,74.0958
10,22,77.9043
11,22,81.2942
12,22,84.2925
13,22,86.9527
14,22,89.3035
15,22,91.3565
16,22,93.1506
17,22,94.7149
18,22,96.0562
19,22,97.1875
20,22,98.1324
21,22,98.9219
1,21,16.0428
2,21,28.1995
3,21,38.0452
4,21,46.3676
5,21,53.5487
6,21,59.8263
7,21,65.3537
8,21,70.2444
9,21,74.5901
10,21,78.4497
11,21,81.8864
12,21,84.935
13,21,87.6386
14,21,90.0337
15,21,92.1335
16,21,93.9682
17,21,95.5687
18,21,96.9509
19,21,98.1225
20,21,99.1032
21,21,99.9226
1,20,16.0565
2,20,28.239
3,20,38.1188
4,20,46.4798
5,20,53.7016
6,20,60.022
7,20,65.5934
8,20,70.5281
9,20,74.9212
10,20,78.8249
11,20,82.3102
12,20,85.4051
13,20,88.1534
14,20,90.5967
15,20,92.7426
16,20,94.6187
17,20,96.2656
18,20,97.6925
19,20,98.9074
20,20,99.9272
21,20,100.78
1,19,16.0646
2,19,28.2635
3,19,38.1661
4,19,46.5534
5,19,53.8033
6,19,60.1539
7,19,65.7571
8,19,70.723
9,19,75.1506
10,19,79.0871
11,19,82.6078
12,19,85.7357
13,19,88.5201
14,19,90.9978
15,19,93.1772
16,19,95.0879
17,19,96.7692
18,19,98.2292
19,19,99.4759
20,19,100.525
21,19,101.409
1,18,16.3712
2,18,28.8714
3,18,38.9562
4,18,47.4838
5,18,54.8553
6,18,61.3141
7,18,67.0163
8,18,72.0723
9,18,76.5802
10,18,80.5958
11,18,84.1858
12,18,87.3818
13,18,90.2299
14,18,92.7644
15,18,95.0011
16,18,96.9674
17,18,98.6961
18,18,100.202
19,18,101.493
20,18,102.588
21,18,103.51
1,17,16.4925
2,17,29.122
3,17,39.3107
4,17,47.9257
5,17,55.3769
6,17,61.9078
7,17,67.6787
8,17,72.7992
9,17,77.3646
10,17,81.4392
11,17,85.0806
12,17,88.3295
13,17,91.226
14,17,93.8043
15,17,96.0877
16,17,98.0974
17,17,99.8643
18,17,101.406
19,17,102.736
20,17,103.868
21,17,104.822
1,16,16.5317
2,16,29.2161
3,16,39.4711
4,16,48.1519
5,16,55.6688
6,16,62.2645
7,16,68.0986
8,16,73.2838
9,16,77.9125
10,16,82.0477
11,16,85.7505
12,16,89.0597
13,16,92.0107
14,16,94.6498
15,16,96.9896
16,16,99.0517
17,16,100.871
18,16,102.467
19,16,103.847
20,16,105.026
21,16,106.022
1,15,16.561
2,15,29.2876
3,15,39.5941
4,15,48.3272
5,15,55.8964
6,15,62.5443
7,15,68.4297
8,15,73.6665
9,15,78.3471
10,15,82.5314
11,15,86.285
12,15,89.6432
13,15,92.6408
14,15,95.3284
15,15,97.7148
16,15,99.8201
17,15,101.685
18,15,103.324
19,15,104.747
20,15,105.964
21,15,106.997
1,14,16.5656
2,14,29.3033
3,14,39.6279
4,14,48.3835
5,14,55.9779
6,14,62.6538
7,14,68.5698
8,14,73.8375
9,14,78.5525
10,14,82.7712
11,14,86.5615
12,14,89.9534
13,14,92.9927
14,14,95.7166
15,14,98.1384
16,14,100.287
17,14,102.191
18,14,103.866
19,14,105.324
20,14,106.582
21,14,107.656
1,13,16.5842
2,13,29.3522
3,13,39.7172
4,13,48.5161
5,13,56.1546
6,13,62.8767
7,13,68.8402
8,13,74.1549
9,13,78.917
10,13,83.1845
11,13,87.0216
12,13,90.46
13,13,93.5488
14,13,96.317
15,13,98.7838
16,13,100.982
17,13,102.93
18,13,104.646
19,13,106.145
20,13,107.449
21,13,108.566
1,12,16.5864
2,12,29.3601
3,12,39.7349
4,12,48.5462
5,12,56.1989
6,12,62.9372
7,12,68.9187
8,12,74.2521
9,12,79.0342
10,12,83.3229
11,12,87.1819
12,12,90.6417
13,12,93.7554
14,12,96.5463
15,12,99.0355
16,12,101.26
17,12,103.233
18,12,104.973
19,12,106.493
20,12,107.824
21,12,108.967
1,11,16.5979
2,11,29.3926
3,11,39.7982
4,11,48.6424
5,11,56.3317
6,11,63.1073
7,11,69.1283
8,11,74.5037
9,11,79.3245
10,11,83.6578
11,11,87.5555
12,11,91.0618
13,11,94.2165
14,11,97.047
15,11,99.5832
16,11,101.849
17,11,103.861
18,11,105.641
19,11,107.207
20,11,108.577
21,11,109.758
1,10,16.6302
2,10,29.4714
3,10,39.9335
4,10,48.8348
5,10,56.5819
6,10,63.4147
7,10,69.4913
8,10,74.9255
9,10,79.8024
10,10,84.1914
11,10,88.1435
12,10,91.7059
13,10,94.911
14,10,97.7963
15,10,100.385
16,10,102.7
17,10,104.76
18,10,106.592
19,10,108.206
20,10,109.62
21,10,110.844
1,9,16.7328
2,9,29.6911
3,9,40.2537
4,9,49.2449
5,9,57.0747
6,9,63.9843
7,9,70.1324
8,9,75.6361
9,9,80.579
10,9,85.0299
11,9,89.0424
12,9,92.6628
13,9,95.921
14,9,98.8613
15,9,101.502
16,9,103.864
17,9,105.972
18,9,107.851
19,9,109.509
20,9,110.964
21,9,112.227
1,8,16.7341
2,8,29.6964
3,8,40.2669
4,8,49.2688
5,8,57.1113
6,8,64.0363
7,8,70.2023
8,8,75.7254
9,8,80.6883
10,8,85.1627
11,8,89.1981
12,8,92.8435
13,8,96.1292
14,8,99.0937
15,8,101.763
16,8,104.156
17,8,106.292
18,8,108.196
19,8,109.887
20,8,111.375
21,8,112.668
1,7,16.7367
2,7,29.7054
3,7,40.2864
4,7,49.3015
5,7,57.1591
6,7,64.1007
7,7,70.2846
8,7,75.8263
9,7,80.8104
10,7,85.3045
11,7,89.3633
12,7,93.0303
13,7,96.3386
14,7,99.3279
15,7,102.02
16,7,104.435
17,7,106.598
18,7,108.527
19,7,110.241
20,7,111.75
21,7,113.069
1,6,16.7384
2,6,29.7121
3,6,40.3022
4,6,49.3295
5,6,57.2014
6,6,64.16
7,6,70.363
8,6,75.9246
9,6,80.931
10,6,85.4484
11,6,89.5322
12,6,93.2229
13,6,96.5608
14,6,99.5764
15,6,102.294
16,6,104.742
17,6,106.935
18,6,108.892
19,6,110.63
20,6,112.174
21,6,113.526
1,5,16.9835
2,5,30.2401
3,5,41.0093
4,5,50.1716
5,5,58.1588
6,5,65.2197
7,5,71.5153
8,5,77.1609
9,5,82.2475
10,5,86.8365
11,5,90.9908
12,5,94.7458
13,5,98.1444
14,5,101.219
15,5,103.991
16,5,106.489
17,5,108.734
18,5,110.739
19,5,112.523
20,5,114.106
21,5,115.501
1,4,16.9894
2,4,30.2577
3,4,41.046
4,4,50.23
5,4,58.2411
6,4,65.3273
7,4,71.6509
8,4,77.3254
9,4,82.4395
10,4,87.0607
11,4,91.2436
12,4,95.0316
13,4,98.4616
14,4,101.565
15,4,104.372
16,4,106.902
17,4,109.177
18,4,111.213
19,4,113.031
20,4,114.647
21,4,116.071
1,3,16.9909
2,3,30.2639
3,3,41.0614
4,3,50.2583
5,3,58.2846
6,3,65.3888
7,3,71.7327
8,3,77.4284
9,3,82.5673
10,3,87.2134
11,3,91.4244
12,3,95.2377
13,3,98.7005
14,3,101.834
15,3,104.669
16,3,107.235
17,3,109.544
18,3,111.612
19,3,113.46
20,3,115.112
21,3,116.574
1,2,16.9982
2,2,30.2847
3,2,41.1024
4,2,50.3226
5,2,58.3733
6,2,65.5035
7,2,71.8748
8,2,77.5979
9,2,82.7653
10,2,87.4404
11,2,91.6808
12,2,95.5224
13,2,99.0165
14,2,102.179
15,2,105.042
16,2,107.64
17,2,109.979
18,2,112.076
19,2,113.95
20,2,115.633
21,2,117.124
1,1,17.2314
2,1,30.8061
3,1,41.8156
4,1,51.1802
5,1,59.3537
6,1,66.5933
7,1,73.0637
8,1,78.8769
9,1,84.1302
10,1,88.8831
11,1,93.1989
12,1,97.1096
13,1,100.67
14,1,103.897
15,1,106.818
16,1,109.471
17,1,111.867
18,1,114.016
19,1,115.939
20,1,117.666
21,1,119.204
